time,open,high,low,close,tick_volume,spread,real_volume
2024-12-03 10:00:00,157.475,157.854,157.401,157.792,14508,10,0
2024-12-03 11:00:00,157.791,157.806,157.573,157.609,12630,10,0
2024-12-03 12:00:00,157.61,157.983,157.576,157.774,8360,10,0
2024-12-03 13:00:00,157.773,157.87,157.493,157.556,9076,10,0
2024-12-03 14:00:00,157.556,157.565,157.272,157.282,9645,10,0
2024-12-03 15:00:00,157.28,157.352,156.633,156.655,12957,10,0
2024-12-03 16:00:00,156.659,156.888,156.382,156.547,15484,10,0
2024-12-03 17:00:00,156.546,156.879,156.178,156.861,17092,10,0
2024-12-03 18:00:00,156.861,157.156,156.714,156.844,11691,10,0
2024-12-03 19:00:00,156.844,157.218,156.802,157.095,8629,10,0
2024-12-03 20:00:00,157.095,157.114,156.825,156.906,6242,10,0
2024-12-03 21:00:00,156.906,157.091,156.755,157.047,5675,10,0
2024-12-03 22:00:00,157.043,157.104,156.988,157.058,4949,10,0
2024-12-03 23:00:00,157.057,157.223,157.043,157.199,2866,12,0
2024-12-04 00:00:00,157.113,157.19,157.1,157.163,1327,73,0
2024-12-04 01:00:00,157.163,157.294,157.134,157.245,2399,13,0
2024-12-04 02:00:00,157.245,157.403,157.157,157.348,7822,10,0
2024-12-04 03:00:00,157.348,157.576,157.318,157.509,8794,10,0
2024-12-04 04:00:00,157.509,157.53,157.178,157.266,9473,10,0
2024-12-04 05:00:00,157.267,157.35,156.983,157.34,8982,10,0
2024-12-04 06:00:00,157.341,157.743,157.341,157.628,8427,10,0
2024-12-04 07:00:00,157.631,157.856,157.538,157.83,9064,10,0
2024-12-04 08:00:00,157.831,157.872,157.617,157.845,8964,10,0
2024-12-04 09:00:00,157.846,158.125,157.804,158.033,12996,10,0
2024-12-04 10:00:00,158.036,158.275,157.693,157.831,13142,10,0
2024-12-04 11:00:00,157.828,158.268,157.758,158.199,13380,10,0
2024-12-04 12:00:00,158.2,158.44,158.171,158.4,11951,10,0
2024-12-04 13:00:00,158.4,158.624,158.371,158.503,10360,10,0
2024-12-04 14:00:00,158.501,158.657,158.401,158.594,9074,10,0
2024-12-04 15:00:00,158.593,158.619,158.203,158.374,13905,10,0
2024-12-04 16:00:00,158.372,158.382,158.186,158.318,11994,10,0
2024-12-04 17:00:00,158.246,158.597,158.149,158.355,19404,10,0
2024-12-04 18:00:00,158.355,158.418,158.006,158.099,11645,10,0
2024-12-04 19:00:00,158.098,158.283,158.01,158.235,7666,10,0
2024-12-04 20:00:00,158.235,158.262,157.987,158.178,5887,10,0
2024-12-04 21:00:00,158.178,158.288,157.981,158.166,9734,10,0
2024-12-04 22:00:00,158.168,158.401,158.158,158.236,7308,10,0
2024-12-04 23:00:00,158.245,158.343,158.185,158.29,3643,12,0
2024-12-05 00:00:00,158.184,158.255,158.11,158.172,929,82,0
2024-12-05 01:00:00,158.17,158.464,158.17,158.256,2516,14,0
2024-12-05 02:00:00,158.252,158.252,157.909,157.942,6397,10,0
2024-12-05 03:00:00,157.944,158.4,157.9,158.25,8531,10,0
2024-12-05 04:00:00,158.246,158.252,158.038,158.148,8673,12,0
2024-12-05 05:00:00,158.146,158.165,157.989,158.145,6221,12,0
2024-12-05 06:00:00,158.145,158.24,158.111,158.182,4804,10,0
2024-12-05 07:00:00,158.185,158.187,157.682,157.825,8258,10,0
2024-12-05 08:00:00,157.825,157.845,157.558,157.65,9844,10,0
2024-12-05 09:00:00,157.651,157.973,157.645,157.803,10541,10,0
2024-12-05 10:00:00,157.803,158.231,157.755,158.153,12140,10,0
2024-12-05 11:00:00,158.153,158.254,158.037,158.251,9970,10,0
2024-12-05 12:00:00,158.242,158.319,158.003,158.014,10647,10,0
2024-12-05 13:00:00,158.012,158.225,157.987,158.214,8596,10,0
2024-12-05 14:00:00,158.213,158.524,158.209,158.47,11389,10,0
2024-12-05 15:00:00,158.471,159.17,158.453,159.15,14966,10,0
2024-12-05 16:00:00,159.143,159.387,158.954,159.146,14927,10,0
2024-12-05 17:00:00,159.145,159.157,158.664,158.847,13975,10,0
2024-12-05 18:00:00,158.847,158.886,158.603,158.765,10281,10,0
2024-12-05 19:00:00,158.762,158.802,158.481,158.653,7900,10,0
2024-12-05 20:00:00,158.653,158.789,158.624,158.683,5889,10,0
2024-12-05 21:00:00,158.686,158.834,158.59,158.829,7723,10,0
2024-12-05 22:00:00,158.828,158.886,158.742,158.847,5718,11,0
2024-12-05 23:00:00,158.848,158.921,158.789,158.897,3566,10,0
2024-12-06 00:00:00,158.814,158.878,158.72,158.847,2347,81,0
2024-12-06 01:00:00,158.823,159.023,158.818,158.928,2578,14,0
2024-12-06 02:00:00,158.928,159.022,158.555,158.753,7699,10,0
2024-12-06 03:00:00,158.753,158.783,158.57,158.575,7782,10,0
2024-12-06 04:00:00,158.575,158.66,158.461,158.478,8073,10,0
2024-12-06 05:00:00,158.478,158.519,158.374,158.511,5123,10,0
2024-12-06 06:00:00,158.516,158.638,158.465,158.605,4055,11,0
2024-12-06 07:00:00,158.605,158.643,158.465,158.513,5029,10,0
2024-12-06 08:00:00,158.512,158.581,158.406,158.468,5937,10,0
2024-12-06 09:00:00,158.47,158.867,158.365,158.851,9332,10,0
2024-12-06 10:00:00,158.855,159.197,158.845,159.117,11387,10,0
2024-12-06 11:00:00,159.117,159.357,159.065,159.27,9166,10,0
2024-12-06 12:00:00,159.27,159.433,159.161,159.345,9315,10,0
2024-12-06 13:00:00,159.345,159.398,159.233,159.341,9105,10,0
2024-12-06 14:00:00,159.34,159.44,159.147,159.154,9911,10,0
2024-12-06 15:00:00,159.152,159.576,158.695,158.705,19474,10,0
2024-12-06 16:00:00,158.703,158.772,158.093,158.312,19430,10,0
2024-12-06 17:00:00,158.312,158.436,158.09,158.309,15393,10,0
2024-12-06 18:00:00,158.309,158.508,158.179,158.212,11375,10,0
2024-12-06 19:00:00,158.213,158.335,158.155,158.225,7384,10,0
2024-12-06 20:00:00,158.225,158.423,158.173,158.228,5203,10,0
2024-12-06 21:00:00,158.228,158.342,158.199,158.289,5227,10,0
2024-12-06 22:00:00,158.285,158.482,158.278,158.412,4060,10,0
2024-12-06 23:00:00,158.414,158.577,158.387,158.495,2304,10,0
2024-12-09 00:00:00,158.241,158.483,158.209,158.414,1722,75,0
2024-12-09 01:00:00,158.404,158.549,158.329,158.371,2528,11,0
2024-12-09 02:00:00,158.362,158.368,158.017,158.224,5936,10,0
2024-12-09 03:00:00,158.224,158.342,158.079,158.186,7526,11,0
2024-12-09 04:00:00,158.187,158.317,158.153,158.224,7781,10,0
2024-12-09 05:00:00,158.224,158.276,158.023,158.034,6626,10,0
2024-12-09 06:00:00,158.035,158.068,157.861,157.907,5891,10,0
2024-12-09 07:00:00,157.908,158.024,157.893,158.024,5758,11,0
2024-12-09 08:00:00,158.025,158.317,158.007,158.309,6220,10,0
2024-12-09 09:00:00,158.309,158.835,158.291,158.827,11556,10,0
2024-12-09 10:00:00,158.828,158.983,158.687,158.954,13206,10,0
2024-12-09 11:00:00,158.954,159.084,158.853,158.933,10274,10,0
2024-12-09 12:00:00,158.924,159.234,158.916,159.189,10162,10,0
2024-12-09 13:00:00,159.188,159.267,159.003,159.054,7656,10,0
2024-12-09 14:00:00,159.058,159.322,158.996,159.291,9395,10,0
2024-12-09 15:00:00,159.293,159.584,159.268,159.566,12214,10,0
2024-12-09 16:00:00,159.563,159.717,159.389,159.659,11346,10,0
2024-12-09 17:00:00,159.66,159.984,159.61,159.949,11911,10,0
2024-12-09 18:00:00,159.949,159.993,159.758,159.863,9545,10,0
2024-12-09 19:00:00,159.863,159.955,159.841,159.903,5754,10,0
2024-12-09 20:00:00,159.906,159.906,159.769,159.795,4545,11,0
2024-12-09 21:00:00,159.796,159.828,159.604,159.635,4381,10,0
2024-12-09 22:00:00,159.637,159.658,159.448,159.534,4439,10,0
2024-12-09 23:00:00,159.539,159.581,159.503,159.553,2929,10,0
2024-12-10 00:00:00,159.457,159.633,159.407,159.603,1861,66,0
2024-12-10 01:00:00,159.599,159.822,159.523,159.773,2394,13,0
2024-12-10 02:00:00,159.779,159.848,159.568,159.813,7826,10,0
2024-12-10 03:00:00,159.814,159.884,159.619,159.678,7276,10,0
2024-12-10 04:00:00,159.678,159.678,159.465,159.562,8386,10,0
2024-12-10 05:00:00,159.562,159.626,159.432,159.476,7596,11,0
2024-12-10 06:00:00,159.47,159.578,159.382,159.552,6597,10,0
2024-12-10 07:00:00,159.552,159.696,159.372,159.418,6883,12,0
2024-12-10 08:00:00,159.419,159.813,159.388,159.794,6798,10,0
2024-12-10 09:00:00,159.794,159.901,159.633,159.87,8216,10,0
2024-12-10 10:00:00,159.868,160.068,159.696,159.786,11401,10,0
2024-12-10 11:00:00,159.786,159.812,159.433,159.646,12073,10,0
2024-12-10 12:00:00,159.647,159.715,159.519,159.599,9876,10,0
2024-12-10 13:00:00,159.599,159.773,159.544,159.767,8711,10,0
2024-12-10 14:00:00,159.768,159.887,159.497,159.838,9620,10,0
2024-12-10 15:00:00,159.839,159.887,159.453,159.61,11416,10,0
2024-12-10 16:00:00,159.611,159.796,159.532,159.717,11653,10,0
2024-12-10 17:00:00,159.721,159.81,159.604,159.79,14241,10,0
2024-12-10 18:00:00,159.789,159.906,159.705,159.83,9810,10,0
2024-12-10 19:00:00,159.831,159.896,159.781,159.862,7463,10,0
2024-12-10 20:00:00,159.864,159.924,159.812,159.901,6197,10,0
2024-12-10 21:00:00,159.904,159.957,159.872,159.932,5340,10,0
2024-12-10 22:00:00,159.933,159.938,159.855,159.931,5176,10,0
2024-12-10 23:00:00,159.932,159.99,159.878,159.958,2782,11,0
2024-12-11 00:00:00,159.876,159.957,159.868,159.954,547,80,0
2024-12-11 01:00:00,159.953,159.973,159.845,159.906,1708,19,0
2024-12-11 02:00:00,159.903,159.93,159.731,159.75,5690,13,0
2024-12-11 03:00:00,159.75,159.905,159.75,159.818,6365,10,0
2024-12-11 04:00:00,159.823,159.834,159.573,159.576,7073,10,0
2024-12-11 05:00:00,159.575,159.685,159.528,159.552,6161,11,0
2024-12-11 06:00:00,159.552,159.559,159.44,159.495,5953,11,0
2024-12-11 07:00:00,159.497,159.74,159.479,159.7,6351,12,0
2024-12-11 08:00:00,159.701,159.766,159.613,159.741,4110,11,0
2024-12-11 09:00:00,159.741,159.786,158.9,159.085,14681,10,0
2024-12-11 10:00:00,159.088,159.37,159.074,159.296,12726,10,0
2024-12-11 11:00:00,159.295,160.389,158.64,160.321,16933,10,0
2024-12-11 12:00:00,160.321,160.355,160.027,160.148,10215,10,0
2024-12-11 13:00:00,160.147,160.289,160.123,160.23,7929,10,0
2024-12-11 14:00:00,160.228,160.524,160.217,160.328,8602,11,0
2024-12-11 15:00:00,160.33,160.687,160.073,160.273,15565,10,0
2024-12-11 16:00:00,160.266,160.317,159.565,159.756,16069,10,0
2024-12-11 17:00:00,159.756,160.053,159.612,159.943,16348,10,0
2024-12-11 18:00:00,159.944,160.099,159.891,160.075,11088,10,0
2024-12-11 19:00:00,160.075,160.187,159.93,159.931,9240,12,0
2024-12-11 20:00:00,159.931,160.079,159.879,160.072,8976,10,0
2024-12-11 21:00:00,160.071,160.145,159.998,160.139,5955,10,0
2024-12-11 22:00:00,160.144,160.156,160.054,160.107,3801,10,0
2024-12-11 23:00:00,160.107,160.145,159.999,160.0,2086,10,0
2024-12-12 00:00:00,159.857,159.981,159.763,159.955,763,96,0
2024-12-12 01:00:00,159.953,160.023,159.93,159.951,1832,11,0
2024-12-12 02:00:00,159.949,160.022,159.8,159.883,7570,10,0
2024-12-12 03:00:00,159.883,159.897,159.646,159.667,8363,10,0
2024-12-12 04:00:00,159.666,159.983,159.642,159.983,6184,10,0
2024-12-12 05:00:00,159.984,160.109,159.912,160.055,5817,10,0
2024-12-12 06:00:00,160.054,160.081,159.873,159.935,5090,12,0
2024-12-12 07:00:00,159.935,160.317,159.917,160.214,7594,10,0
2024-12-12 08:00:00,160.213,160.484,160.213,160.318,7644,10,0
2024-12-12 09:00:00,160.32,160.544,160.268,160.45,10883,10,0
2024-12-12 10:00:00,160.45,160.524,160.127,160.262,13766,10,0
2024-12-12 11:00:00,160.262,160.476,160.182,160.306,12754,10,0
2024-12-12 12:00:00,160.305,160.341,159.828,159.882,10861,10,0
2024-12-12 13:00:00,159.883,159.991,159.806,159.832,10404,10,0
2024-12-12 14:00:00,159.834,159.927,159.703,159.719,9939,10,0
2024-12-12 15:00:00,159.719,159.751,159.284,159.402,17727,10,0
2024-12-12 16:00:00,159.407,160.234,159.104,160.151,17910,10,0
2024-12-12 17:00:00,160.146,160.23,159.298,159.489,17122,10,0
2024-12-12 18:00:00,159.488,159.96,159.448,159.885,12680,10,0
2024-12-12 19:00:00,159.885,159.968,159.816,159.884,10833,10,0
2024-12-12 20:00:00,159.887,160.004,159.799,159.833,8875,10,0
2024-12-12 21:00:00,159.831,159.875,159.727,159.748,7330,10,0
2024-12-12 22:00:00,159.746,159.815,159.722,159.793,4983,10,0
2024-12-12 23:00:00,159.795,159.841,159.736,159.751,2958,10,0
2024-12-13 00:00:00,159.729,159.792,159.652,159.72,1323,77,0
2024-12-13 01:00:00,159.7,159.851,159.628,159.82,2114,14,0
2024-12-13 02:00:00,159.83,160.253,159.766,160.146,7844,10,0
2024-12-13 03:00:00,160.146,160.182,159.812,159.875,8434,10,0
2024-12-13 04:00:00,159.875,160.009,159.718,159.949,8491,10,0
2024-12-13 05:00:00,159.951,160.111,159.923,159.94,6269,11,0
2024-12-13 06:00:00,159.94,160.111,159.925,160.042,5000,10,0
2024-12-13 07:00:00,160.042,160.114,159.951,160.005,4246,10,0
2024-12-13 08:00:00,160.005,160.067,159.786,159.822,5356,10,0
2024-12-13 09:00:00,159.823,159.953,159.743,159.81,9982,10,0
2024-12-13 10:00:00,159.811,160.346,159.796,160.34,11948,10,0
2024-12-13 11:00:00,160.338,160.998,160.283,160.884,10493,10,0
2024-12-13 12:00:00,160.885,161.067,160.829,160.938,11654,10,0
2024-12-13 13:00:00,160.939,161.185,160.934,161.131,8117,10,0
2024-12-13 14:00:00,161.132,161.369,160.984,161.369,10934,10,0
2024-12-13 15:00:00,161.371,161.553,161.091,161.124,11984,10,0
2024-12-13 16:00:00,161.125,161.213,160.984,161.133,10523,10,0
2024-12-13 17:00:00,161.133,161.185,160.958,161.178,11947,10,0
2024-12-13 18:00:00,161.178,161.502,161.117,161.406,9497,10,0
2024-12-13 19:00:00,161.406,161.441,161.307,161.317,7472,10,0
2024-12-13 20:00:00,161.317,161.38,161.231,161.321,5185,10,0
2024-12-13 21:00:00,161.32,161.43,161.273,161.294,4465,10,0
2024-12-13 22:00:00,161.297,161.341,161.271,161.292,3802,10,0
2024-12-13 23:00:00,161.292,161.405,161.26,161.332,1870,10,0
2024-12-16 00:00:00,161.026,161.301,160.987,161.15,2102,52,0
2024-12-16 01:00:00,161.201,161.362,161.201,161.267,3132,14,0
2024-12-16 02:00:00,161.268,161.86,161.163,161.727,6487,10,0
2024-12-16 03:00:00,161.726,161.909,161.687,161.891,5959,10,0
2024-12-16 04:00:00,161.891,161.985,161.71,161.763,5260,10,0
2024-12-16 05:00:00,161.765,161.774,161.617,161.685,4186,12,0
2024-12-16 06:00:00,161.685,161.794,161.645,161.675,3174,10,0
2024-12-16 07:00:00,161.675,161.733,161.597,161.643,4023,10,0
2024-12-16 08:00:00,161.643,161.726,161.512,161.544,4876,10,0
2024-12-16 09:00:00,161.545,161.657,161.248,161.272,8533,10,0
2024-12-16 10:00:00,161.27,161.71,161.162,161.503,11882,10,0
2024-12-16 11:00:00,161.535,161.711,161.494,161.573,9001,10,0
2024-12-16 12:00:00,161.573,161.621,161.306,161.353,7633,10,0
2024-12-16 13:00:00,161.354,161.425,161.208,161.346,6527,10,0
2024-12-16 14:00:00,161.349,161.784,161.336,161.645,8197,10,0
2024-12-16 15:00:00,161.644,161.863,161.642,161.843,9753,10,0
2024-12-16 16:00:00,161.845,161.853,161.614,161.748,10928,10,0
2024-12-16 17:00:00,161.748,162.205,161.7,162.049,11147,10,0
2024-12-16 18:00:00,162.049,162.097,161.899,162.059,8120,10,0
2024-12-16 19:00:00,162.058,162.132,161.9,162.033,7152,10,0
2024-12-16 20:00:00,162.033,162.088,161.949,162.073,4773,11,0
2024-12-16 21:00:00,162.074,162.086,161.928,161.984,4309,10,0
2024-12-16 22:00:00,161.986,161.993,161.922,161.983,3592,10,0
2024-12-16 23:00:00,161.99,162.098,161.97,162.027,1799,10,0
2024-12-17 00:00:00,161.893,161.987,161.891,161.958,1394,79,0
2024-12-17 01:00:00,161.957,162.152,161.957,162.065,1856,12,0
2024-12-17 02:00:00,162.065,162.47,162.01,162.301,5571,10,0
2024-12-17 03:00:00,162.301,162.31,161.987,162.127,5274,10,0
2024-12-17 04:00:00,162.127,162.141,161.9,161.968,5754,10,0
2024-12-17 05:00:00,161.969,161.996,161.8,161.93,3887,11,0
2024-12-17 06:00:00,161.93,162.069,161.855,161.892,4054,10,0
2024-12-17 07:00:00,161.892,162.067,161.85,161.908,5267,10,0
2024-12-17 08:00:00,161.909,161.974,161.712,161.886,6572,10,0
2024-12-17 09:00:00,161.898,161.942,161.622,161.732,8941,10,0
2024-12-17 10:00:00,161.731,161.821,161.31,161.391,11275,10,0
2024-12-17 11:00:00,161.382,161.387,161.11,161.27,11013,10,0
2024-12-17 12:00:00,161.27,161.38,161.143,161.348,8743,10,0
2024-12-17 13:00:00,161.351,161.53,161.15,161.477,9258,10,0
2024-12-17 14:00:00,161.477,161.533,161.37,161.53,8382,10,0
2024-12-17 15:00:00,161.529,161.647,161.352,161.534,13423,10,0
2024-12-17 16:00:00,161.533,161.564,161.302,161.313,14053,10,0
2024-12-17 17:00:00,161.306,161.324,161.12,161.165,12731,10,0
2024-12-17 18:00:00,161.169,161.324,161.132,161.165,10882,10,0
2024-12-17 19:00:00,161.165,161.2,160.884,160.929,8983,10,0
2024-12-17 20:00:00,160.927,161.015,160.771,160.834,6533,10,0
2024-12-17 21:00:00,160.834,160.883,160.767,160.83,6402,10,0
2024-12-17 22:00:00,160.83,161.037,160.816,161.011,4169,10,0
2024-12-17 23:00:00,161.011,161.081,161.008,161.037,2556,10,0
2024-12-18 00:00:00,160.869,161.047,160.869,160.978,787,69,0
2024-12-18 01:00:00,160.975,161.185,160.928,161.16,1833,13,0
2024-12-18 02:00:00,161.165,161.482,161.122,161.361,6446,10,0
2024-12-18 03:00:00,161.36,161.45,161.211,161.3,5879,10,0
2024-12-18 04:00:00,161.3,161.452,161.244,161.384,5428,11,0
2024-12-18 05:00:00,161.382,161.412,161.267,161.286,3644,10,0
2024-12-18 06:00:00,161.285,161.301,161.096,161.16,4654,10,0
2024-12-18 07:00:00,161.161,161.17,161.025,161.062,3632,11,0
2024-12-18 08:00:00,161.06,161.323,161.052,161.317,5014,10,0
2024-12-18 09:00:00,161.316,161.347,161.138,161.207,8956,10,0
2024-12-18 10:00:00,161.205,161.247,161.047,161.14,9491,10,0
2024-12-18 11:00:00,161.14,161.388,161.113,161.229,8960,10,0
2024-12-18 12:00:00,161.225,161.313,161.144,161.23,8055,10,0
2024-12-18 13:00:00,161.231,161.356,161.204,161.293,6505,10,0
2024-12-18 14:00:00,161.291,161.384,161.244,161.369,7713,10,0
2024-12-18 15:00:00,161.372,161.559,161.33,161.415,11011,10,0
2024-12-18 16:00:00,161.414,161.502,161.268,161.415,11086,10,0
2024-12-18 17:00:00,161.413,161.479,161.254,161.318,11190,10,0
2024-12-18 18:00:00,161.318,161.398,161.204,161.227,9591,10,0
2024-12-18 19:00:00,161.228,161.278,161.106,161.132,7291,10,0
2024-12-18 20:00:00,161.133,161.346,161.085,161.286,6634,10,0
2024-12-18 21:00:00,161.287,161.428,160.366,160.486,22344,10,0
2024-12-18 22:00:00,160.483,160.483,159.805,160.333,20348,10,0
2024-12-18 23:00:00,160.325,160.436,160.221,160.251,8212,10,0
2024-12-19 00:00:00,160.141,160.236,160.117,160.161,2311,81,0
2024-12-19 01:00:00,160.162,160.255,159.852,160.083,4936,10,0
2024-12-19 02:00:00,160.091,160.759,160.077,160.598,10125,10,0
2024-12-19 03:00:00,160.6,160.676,160.392,160.492,7884,10,0
2024-12-19 04:00:00,160.483,161.188,160.276,161.127,7529,10,0
2024-12-19 05:00:00,161.129,161.383,160.881,161.129,6393,10,0
2024-12-19 06:00:00,161.123,161.247,161.021,161.188,5029,10,0
2024-12-19 07:00:00,161.186,161.401,161.103,161.153,6117,10,0
2024-12-19 08:00:00,161.148,162.164,160.908,162.116,9622,10,0
2024-12-19 09:00:00,162.112,162.97,162.112,162.658,17210,10,0
2024-12-19 10:00:00,162.656,163.352,162.639,163.275,14089,10,0
2024-12-19 11:00:00,163.276,163.67,163.276,163.518,15900,10,0
2024-12-19 12:00:00,163.517,163.551,163.235,163.313,11444,10,0
2024-12-19 13:00:00,163.307,163.478,162.993,163.016,10160,10,0
2024-12-19 14:00:00,163.016,163.336,162.952,163.115,13629,10,0
2024-12-19 15:00:00,163.116,163.351,162.842,163.171,15294,10,0
2024-12-19 16:00:00,163.168,163.635,163.168,163.393,15429,10,0
2024-12-19 17:00:00,163.393,163.799,163.35,163.7,18027,10,0
2024-12-19 18:00:00,163.701,163.74,163.304,163.355,16108,10,0
2024-12-19 19:00:00,163.354,163.55,163.322,163.394,11542,10,0
2024-12-19 20:00:00,163.394,163.51,163.297,163.427,8230,10,0
2024-12-19 21:00:00,163.427,163.459,163.068,163.11,7156,10,0
2024-12-19 22:00:00,163.11,163.236,163.031,163.117,6540,10,0
2024-12-19 23:00:00,163.121,163.173,163.027,163.106,3178,10,0
2024-12-20 00:00:00,162.965,163.179,162.965,163.155,1498,75,0
2024-12-20 01:00:00,163.158,163.416,163.112,163.389,3357,15,0
2024-12-20 02:00:00,163.39,163.658,163.367,163.493,9324,10,0
2024-12-20 03:00:00,163.494,163.516,162.852,162.991,11987,10,0
2024-12-20 04:00:00,162.99,163.068,162.57,162.673,10390,10,0
2024-12-20 05:00:00,162.679,162.864,162.523,162.75,9708,10,0
2024-12-20 06:00:00,162.75,163.0,162.729,162.94,7138,10,0
2024-12-20 07:00:00,162.938,162.95,162.692,162.782,7201,10,0
2024-12-20 08:00:00,162.792,162.953,162.341,162.862,12202,10,0
2024-12-20 09:00:00,162.871,162.971,162.679,162.831,12010,10,0
2024-12-20 10:00:00,162.83,163.185,162.726,163.039,15775,10,0
2024-12-20 11:00:00,163.044,163.068,162.515,162.717,13777,10,0
2024-12-20 12:00:00,162.717,162.906,162.647,162.881,12419,10,0
2024-12-20 13:00:00,162.882,162.955,162.68,162.91,8216,10,0
2024-12-20 14:00:00,162.911,163.006,162.777,162.839,10665,10,0
2024-12-20 15:00:00,162.841,163.038,162.817,162.892,15826,10,0
2024-12-20 16:00:00,162.89,162.89,162.509,162.755,16177,10,0
2024-12-20 17:00:00,162.749,162.988,162.656,162.715,17962,10,0
2024-12-20 18:00:00,162.715,162.948,162.7,162.79,16110,10,0
2024-12-20 19:00:00,162.79,162.971,162.655,162.76,13800,10,0
2024-12-20 20:00:00,162.76,162.992,162.736,162.904,8376,10,0
2024-12-20 21:00:00,162.902,163.017,162.839,162.942,7241,10,0
2024-12-20 22:00:00,162.941,163.068,162.9,163.059,7329,12,0
2024-12-20 23:00:00,163.058,163.163,162.983,163.01,5235,10,0
2024-12-23 00:00:00,162.983,163.377,162.949,163.268,887,94,0
2024-12-23 01:00:00,163.296,163.407,163.157,163.33,5869,13,0
2024-12-23 02:00:00,163.344,163.412,163.203,163.352,5261,10,0
2024-12-23 03:00:00,163.352,163.391,163.14,163.253,6437,10,0
2024-12-23 04:00:00,163.24,163.435,163.17,163.428,5297,10,0
2024-12-23 05:00:00,163.428,163.475,163.344,163.375,3372,10,0
2024-12-23 06:00:00,163.375,163.56,163.371,163.493,4188,10,0
2024-12-23 07:00:00,163.491,163.561,163.446,163.519,3975,12,0
2024-12-23 08:00:00,163.517,163.546,163.375,163.385,4759,10,0
2024-12-23 09:00:00,163.393,163.597,163.181,163.245,7562,10,0
2024-12-23 10:00:00,163.247,163.271,162.902,163.096,9830,10,0
2024-12-23 11:00:00,163.099,163.21,162.993,163.062,7935,10,0
2024-12-23 12:00:00,163.062,163.115,162.844,162.919,7243,10,0
2024-12-23 13:00:00,162.921,163.125,162.898,163.104,7018,12,0
